t,Q_raw,Q_quartile_hampel_300,Q_quartile_hampel_300_smooth_50
"25/10/2023,10:37:35",31.4708333333333,31.4708333333333,31.3722496252232
"25/10/2023,10:38:35",31.4366666666667,31.4366666666667,31.3702814702031
"25/10/2023,10:39:35",31.3841666666667,31.3841666666667,31.3683016611076
"25/10/2023,10:40:35",31.3888888888889,31.3888888888889,31.36659858137
"25/10/2023,10:41:35",31.1913888888889,31.1913888888889,31.3656100765872
"25/10/2023,10:42:35",31.3188888888889,31.3188888888889,31.3643663390526
"25/10/2023,10:43:35",31.2091666666667,31.2091666666667,31.3641671933549
"25/10/2023,10:44:35",31.2730555555556,31.2730555555556,31.3643856852072
"25/10/2023,10:45:35",31.2341666666667,31.2341666666667,31.3649130521764
"25/10/2023,10:46:35",31.2755555555556,31.2755555555556,31.3656774133716
"25/10/2023,10:47:35",31.325,31.325,31.367576388142
"25/10/2023,10:48:35",31.4558333333333,31.4558333333333,31.3696534373696
"25/10/2023,10:49:35",31.2791666666667,31.2791666666667,31.3714856565367
"25/10/2023,10:50:35",31.5955555555556,31.5955555555556,31.3728863664042
"25/10/2023,10:51:35",31.3941666666667,31.3941666666667,31.3745335625148
"25/10/2023,10:52:35",31.3375,31.3375,31.3762194788075
"25/10/2023,10:53:35",31.3780555555556,31.3780555555556,31.3777318425061
"25/10/2023,10:54:35",31.4205555555556,31.4205555555556,31.3790695342816
"25/10/2023,10:55:35",31.5586111111111,31.5586111111111,31.3800421072869
"25/10/2023,10:56:35",31.445,31.445,31.3810538286152
"25/10/2023,10:57:35",31.4933333333333,31.4933333333333,31.3820268196965
"25/10/2023,10:58:35",31.3930555555556,31.3930555555556,31.3828319209975
"25/10/2023,10:59:35",31.395,31.395,31.3831655945231
"25/10/2023,11:00:35",31.3275,31.3275,31.3828110165499
"25/10/2023,11:01:35",31.4366666666667,31.4366666666667,31.3828443447188
"25/10/2023,11:02:35",31.4716666666667,31.4716666666667,31.3824209803162
"25/10/2023,11:03:35",31.3611111111111,31.3611111111111,31.3824435820913
"25/10/2023,11:04:35",31.28,31.28,31.3824118096114
"25/10/2023,11:05:35",31.4475,31.4475,31.3822004722556
"25/10/2023,11:06:35",31.1791666666667,31.1791666666667,31.3821317980333
"25/10/2023,11:07:35",31.3152777777778,31.3152777777778,31.382168291745
"25/10/2023,11:08:35",31.3308333333333,31.3308333333333,31.3818874186824
"25/10/2023,11:09:35",31.2363888888889,31.2363888888889,31.3822819215434
"25/10/2023,11:10:35",31.3275,31.3275,31.3824434678398
"25/10/2023,11:11:35",31.4616666666667,31.4616666666667,31.3823737668548
"25/10/2023,11:12:35",31.7788888888889,31.7788888888889,31.3828078215346
"25/10/2023,11:13:35",31.3041666666667,31.3041666666667,31.3829859960938
"25/10/2023,11:14:35",31.3008333333333,31.3008333333333,31.3831900770077
"25/10/2023,11:15:35",31.3538888888889,31.3538888888889,31.3837732135635
"25/10/2023,11:16:35",31.3858333333333,31.3858333333333,31.3834688606294
"25/10/2023,11:17:35",31.3186111111111,31.3186111111111,31.3831412207618
"25/10/2023,11:18:35",31.1941666666667,31.1941666666667,31.3830543579194
"25/10/2023,11:19:35",31.2486111111111,31.2486111111111,31.3823891558177
"25/10/2023,11:20:35",31.4997222222222,31.4997222222222,31.3810739830557
"25/10/2023,11:21:35",31.4580555555556,31.4580555555556,31.3801235845973
"25/10/2023,11:22:35",31.5733333333333,31.5733333333333,31.3783185702832
"25/10/2023,11:23:35",31.5011111111111,31.5011111111111,31.3761016113478
"25/10/2023,11:24:35",31.3705555555556,31.3705555555556,31.3738353870619
"25/10/2023,11:25:35",31.48,31.48,31.3709052499066
"25/10/2023,11:26:35",31.2591666666667,31.2591666666667,31.3679800286084
"25/10/2023,11:27:35",31.6522222222222,31.6522222222222,31.3643871214254
"25/10/2023,11:28:35",31.5438888888889,31.5438888888889,31.3601305085747
"25/10/2023,11:29:35",31.3719444444444,31.3719444444444,31.3556672427074
"25/10/2023,11:30:35",31.4027777777778,31.4027777777778,31.3510698945201
"25/10/2023,11:31:35",31.2672222222222,31.2672222222222,31.3460947080513
"25/10/2023,11:32:35",31.1894444444444,31.1894444444444,31.3419351219398
"25/10/2023,11:33:35",31.3963888888889,31.3963888888889,31.337210224214
"25/10/2023,11:34:35",31.2708333333333,31.2708333333333,31.3325000012821
"25/10/2023,11:35:35",31.1013888888889,31.1013888888889,31.3281439297477
"25/10/2023,11:36:35",31.3622222222222,31.3622222222222,31.3244029706527
"25/10/2023,11:37:35",31.2383333333333,31.2383333333333,31.3209509703016
"25/10/2023,11:38:35",31.3272222222222,31.3272222222222,31.3178165312576
"NaT",31.3680555555556,31.3680555555556,31.3159055635449
"25/10/2023,11:40:35",31.1902777777778,31.1902777777778,31.3145021275959
"25/10/2023,11:41:35",31.1019444444444,31.1019444444444,31.3138278425466
"25/10/2023,11:42:35",31.3088888888889,31.3088888888889,31.3133801352372
"25/10/2023,11:43:35",31.2036111111111,31.2036111111111,31.3142861247005
"25/10/2023,11:44:35",31.1133333333333,31.1133333333333,31.3162649799095
"25/10/2023,11:45:35",31.5736111111111,31.5736111111111,31.3185195038725
"25/10/2023,11:46:35",31.2319444444444,31.2319444444444,31.3208809581338
"25/10/2023,11:47:35",31.295,31.295,31.3236135602758
"25/10/2023,11:48:35",31.4155555555556,31.4155555555556,31.3266364223367
"25/10/2023,11:49:35",31.3122222222222,31.3122222222222,31.3306060975483
"25/10/2023,11:50:35",31.475,31.475,31.3346158713106
"25/10/2023,11:51:35",31.3991666666667,31.3991666666667,31.3391269430266
"25/10/2023,11:52:35",31.2519444444444,31.2519444444444,31.3443706623771
"25/10/2023,11:53:35",31.22,31.22,31.348989733164
"25/10/2023,11:54:35",31.2333333333333,31.2333333333333,31.3536438970364
"25/10/2023,11:55:35",31.2641666666667,31.2641666666667,31.358669399293
"25/10/2023,11:56:35",31.4869444444444,31.4869444444444,31.3628085873391
"25/10/2023,11:57:35",31.2905555555556,31.2905555555556,31.3678637548243
"25/10/2023,11:58:35",31.2561111111111,31.2561111111111,31.3723638760343
"25/10/2023,11:59:35",31.275,31.275,31.375961701781
"25/10/2023,12:00:35",31.4997222222222,31.4997222222222,31.3789654247922
"25/10/2023,12:01:35",31.5058333333333,31.5058333333333,31.3819104334952
"25/10/2023,12:02:35",31.5836111111111,31.5836111111111,31.3836175218879
"25/10/2023,12:03:35",31.4925,31.4925,31.3849995689455
"25/10/2023,12:04:35",31.45,31.45,31.3859549667173
"25/10/2023,12:05:35",31.5322222222222,31.5322222222222,31.3852998258739
"25/10/2023,12:06:35",31.34,31.34,31.3843380839036
"25/10/2023,12:07:35",31.6233333333333,31.6233333333333,31.3830186847863
"25/10/2023,12:08:35",31.6908333333333,31.6908333333333,31.3802258321871
"NaT",31.5111111111111,31.5111111111111,31.3776721290305
"25/10/2023,12:10:35",31.4080555555556,31.4080555555556,31.3748248684831
"25/10/2023,12:11:35",31.2416666666667,31.2416666666667,31.37108874622
"25/10/2023,12:12:35",31.2066666666667,31.2066666666667,31.3677589667713
"25/10/2023,12:13:35",31.3722222222222,31.3722222222222,31.3643971521267
"25/10/2023,12:14:35",31.1091666666667,31.1091666666667,31.3608472601269
"25/10/2023,12:15:35",31.315,31.315,31.3571823553293
"NaT",31.3966666666667,31.3966666666667,31.3537917458211
"25/10/2023,12:17:35",31.3019444444444,31.3019444444444,31.3506095552245
"25/10/2023,12:18:35",31.1947222222222,31.1947222222222,31.3484032854829
"25/10/2023,12:19:35",31.2905555555556,31.2905555555556,31.3468056269076
"25/10/2023,12:20:35",31.0058333333333,31.0058333333333,31.3455303862387
"25/10/2023,12:21:35",31.5283333333333,31.5283333333333,31.3441735406034
"25/10/2023,12:22:35",31.3763888888889,31.3763888888889,31.3428310434539
"25/10/2023,12:23:35",31.3216666666667,31.3216666666667,31.3425417952125
"25/10/2023,12:24:35",31.215,31.215,31.3425875509065
"25/10/2023,12:25:35",31.3975,31.3975,31.3433403314854
"25/10/2023,12:26:35",31.3263888888889,31.3263888888889,31.3442638583142
"25/10/2023,12:27:35",31.4155555555556,31.4155555555556,31.3454217471472
"25/10/2023,12:28:35",31.5961111111111,31.5961111111111,31.3464915372534
"25/10/2023,12:29:35",31.1608333333333,31.1608333333333,31.3479648844962
"NaT",31.2566666666667,31.2566666666667,31.3488680445642
"25/10/2023,12:31:35",31.3769444444444,31.3769444444444,31.3501755797954
"25/10/2023,12:32:35",31.1397222222222,31.1397222222222,31.3520652408165
"25/10/2023,12:33:35",31.4611111111111,31.4611111111111,31.3531140907946
"25/10/2023,12:34:35",31.4588888888889,31.4588888888889,31.3540072511207
"25/10/2023,12:35:35",31.4897222222222,31.4897222222222,31.3548169289035
"25/10/2023,12:36:35",31.4744444444444,31.4744444444444,31.3553408880928
"25/10/2023,12:37:35",31.5166666666667,31.5166666666667,31.356075855247
"25/10/2023,12:38:35",31.4469444444444,31.4469444444444,31.3570944089736
"25/10/2023,12:39:35",31.2188888888889,31.2188888888889,31.3569374672993
"25/10/2023,12:40:35",31.3533333333333,31.3533333333333,31.3568349996437
"25/10/2023,12:41:35",31.2238888888889,31.2238888888889,31.3563935277025
"25/10/2023,12:42:35",31.4086111111111,31.4086111111111,31.355828274321
"25/10/2023,12:43:35",31.4591666666667,31.4591666666667,31.3556213091537
"25/10/2023,12:44:35",31.3827777777778,31.3827777777778,31.3556201618815
"NaT",31.1427777777778,31.1427777777778,31.3550164004358
"25/10/2023,12:46:35",31.1188888888889,31.1188888888889,31.3543036327076
"25/10/2023,12:47:35",31.2936111111111,31.2936111111111,31.3521474688048
"NaT",31.2672222222222,31.2672222222222,31.3500284821298
"25/10/2023,12:49:35",31.4758333333333,31.4758333333333,31.348312661054
"25/10/2023,12:50:35",31.5466666666667,31.5466666666667,31.3463275336482
"25/10/2023,12:51:35",31.4869444444444,31.4869444444444,31.3439190160387
"25/10/2023,12:52:35",31.3711111111111,31.3711111111111,31.3415917120125
"25/10/2023,12:53:35",31.4177777777778,31.4177777777778,31.3388062900452
"25/10/2023,12:54:35",31.0986111111111,31.0986111111111,31.3355201134641
"25/10/2023,12:55:35",31.3997222222222,31.3997222222222,31.3329267938688
"25/10/2023,12:56:35",31.5572222222222,31.5572222222222,31.3301049809663
"25/10/2023,12:57:35",31.3802777777778,31.3802777777778,31.3269621595698
"25/10/2023,12:58:35",31.3808333333333,31.3808333333333,31.3236642194225
"25/10/2023,12:59:35",31.2652777777778,31.2652777777778,31.3194137780975
"25/10/2023,13:00:35",31.1708333333333,31.1708333333333,31.3152076264098
"25/10/2023,13:01:35",31.2997222222222,31.2997222222222,31.3104693975236
"25/10/2023,13:02:35",31.5316666666667,31.5316666666667,31.3059978641242
"25/10/2023,13:03:35",31.1741666666667,31.1741666666667,31.3011819490079
"25/10/2023,13:04:35",31.145,31.145,31.2965956476174
"25/10/2023,13:05:35",31.2691666666667,31.2691666666667,31.2928719942916
"NaT",31.3433333333333,31.3433333333333,31.2886248813723
"25/10/2023,13:07:35",31.4866666666667,31.4866666666667,31.2848524763378
"25/10/2023,13:08:35",31.5252777777778,31.5252777777778,31.2815269496154
"25/10/2023,13:09:35",31.3205555555556,31.3205555555556,31.2783963978955
"25/10/2023,13:10:35",31.1238888888889,31.1238888888889,31.2756184859015
"25/10/2023,13:11:35",30.9161111111111,30.9161111111111,31.2730447676173
"25/10/2023,13:12:35",30.9327777777778,30.9327777777778,31.2709801693807
"25/10/2023,13:13:35",31.2169444444444,31.2169444444444,31.2688347193869
"25/10/2023,13:14:35",31.1325,31.1325,31.2672602010768
"NaT",31.2052777777778,31.2052777777778,31.2652437067845
"25/10/2023,13:16:35",31.3155555555556,31.3155555555556,31.264077053658
"25/10/2023,13:17:35",31.2816666666667,31.2816666666667,31.2631384368552
"25/10/2023,13:18:35",31.2863888888889,31.2863888888889,31.262625993099
"25/10/2023,13:19:35",31.4241666666667,31.4241666666667,31.262202102298
"25/10/2023,13:20:35",31.5108333333333,31.5108333333333,31.2624769450254
"25/10/2023,13:21:35",31.5175,31.5175,31.2625562151476
"25/10/2023,13:22:35",31.3380555555556,31.3380555555556,31.261808538746
"25/10/2023,13:23:35",31.2008333333333,31.2008333333333,31.2616289431889
"25/10/2023,13:24:35",31.2686111111111,31.2686111111111,31.2620950954072
"25/10/2023,13:25:35",31.0691666666667,31.0691666666667,31.2616599703106
"25/10/2023,13:26:35",31.22,31.22,31.2623505614193
"25/10/2023,13:27:35",31.085,31.085,31.2624307707377
"25/10/2023,13:28:35",31.1425,31.1425,31.2620837354802
"25/10/2023,13:29:35",31.3636111111111,31.3636111111111,31.2621108894078
"25/10/2023,13:30:35",31.1494444444444,31.1494444444444,31.2620195833517
"25/10/2023,13:31:35",31.2197222222222,31.2197222222222,31.2620892349819
"25/10/2023,13:32:35",31.4536111111111,31.4536111111111,31.2621774914646
"25/10/2023,13:33:35",31.39,31.39,31.2622570909799
"25/10/2023,13:34:35",31.31,31.31,31.2623746417554
"25/10/2023,13:35:35",31.0869444444444,31.0869444444444,31.2627248993458
"25/10/2023,13:36:35",31.2177777777778,31.2177777777778,31.2632329734023
"25/10/2023,13:37:35",31.1825,31.1825,31.2640023481815
"25/10/2023,13:38:35",31.3011111111111,31.3011111111111,31.2644765925907
"25/10/2023,13:39:35",31.1038888888889,31.1038888888889,31.2646170443972
"25/10/2023,13:40:35",31.4277777777778,31.4277777777778,31.2645699275447
"25/10/2023,13:41:35",31.3333333333333,31.3333333333333,31.2642199961859
"25/10/2023,13:42:35",31.3419444444444,31.3419444444444,31.2639677313462
"25/10/2023,13:43:35",31.3313888888889,31.3313888888889,31.263923978857
"25/10/2023,13:44:35",31.375,31.375,31.2638376396407
"25/10/2023,13:45:35",31.4441666666667,31.4441666666667,31.2635971783792
"25/10/2023,13:46:35",31.0822222222222,31.0822222222222,31.2637816937915
"25/10/2023,13:47:35",31.2044444444444,31.2044444444444,31.2641518121496
"25/10/2023,13:48:35",31.4794444444444,31.4794444444444,31.2650183263401
"25/10/2023,13:49:35",30.9330555555556,30.9330555555556,31.2657040240976
"NaT",31.4419444444444,31.4419444444444,31.2675204869292
"25/10/2023,13:51:35",31.2102777777778,31.2102777777778,31.2690830723909
"25/10/2023,13:52:35",31.1477777777778,31.1477777777778,31.271253615112
"25/10/2023,13:53:35",31.0638888888889,31.0638888888889,31.2741045819187
"25/10/2023,13:54:35",31.045,31.045,31.2770800143712
"25/10/2023,13:55:35",31.2569444444444,31.2569444444444,31.2799673277533
"25/10/2023,13:56:35",31.3116666666667,31.3116666666667,31.2838255782681
"25/10/2023,13:57:35",31.3772222222222,31.3772222222222,31.2879811800485
"25/10/2023,13:58:35",31.3691666666667,31.3691666666667,31.2923653323396
"25/10/2023,13:59:35",31.3044444444444,31.3044444444444,31.2969829924653
"25/10/2023,14:00:35",31.2666666666667,31.2666666666667,31.3020001652433
"25/10/2023,14:01:35",31.3105555555556,31.3105555555556,31.3075435100277
"25/10/2023,14:02:35",31.2636111111111,31.2636111111111,31.3125719740614
"25/10/2023,14:03:35",31.3641666666667,31.3641666666667,31.3178217526689
"25/10/2023,14:04:35",31.2341666666667,31.2341666666667,31.3230462786722
"25/10/2023,14:05:35",31.1927777777778,31.1927777777778,31.3287133248266
"25/10/2023,14:06:35",31.3505555555556,31.3505555555556,31.3329634939152
"25/10/2023,14:07:35",31.4138888888889,31.4138888888889,31.3371459893408
"NaT",31.3719444444444,31.3719444444444,31.3411308819467
"25/10/2023,14:09:35",31.3580555555556,31.3580555555556,31.3444161735197
"25/10/2023,14:10:35",31.5380555555556,31.5380555555556,31.3475398314585
"25/10/2023,14:11:35",31.4919444444444,31.4919444444444,31.3503916153953
"25/10/2023,14:12:35",31.46,31.46,31.3530190300584
"25/10/2023,14:13:35",31.1677777777778,31.1677777777778,31.3548024079317
"25/10/2023,14:14:35",31.6494444444444,31.6494444444444,31.3554420636395
"25/10/2023,14:15:35",31.2088888888889,31.2088888888889,31.356875961881
"25/10/2023,14:16:35",31.4741666666667,31.4741666666667,31.3572367364629
"25/10/2023,14:17:35",31.4952777777778,31.4952777777778,31.3571471165062
"25/10/2023,14:18:35",31.3872222222222,31.3872222222222,31.3569146029051
"25/10/2023,14:19:35",31.2905555555556,31.2905555555556,31.3560407239211
"25/10/2023,14:20:35",31.3897222222222,31.3897222222222,31.3547308366892
"25/10/2023,14:21:35",31.3844444444444,31.3844444444444,31.3527993071598
"25/10/2023,14:22:35",31.4491666666667,31.4491666666667,31.3515796496637
"25/10/2023,14:23:35",31.3027777777778,31.3027777777778,31.3500018174272
"25/10/2023,14:24:35",31.2925,31.2925,31.3482400060307
"25/10/2023,14:25:35",31.2986111111111,31.2986111111111,31.3472937484914
"25/10/2023,14:26:35",31.1244444444444,31.1244444444444,31.3462815135141
"25/10/2023,14:27:35",31.2316666666667,31.2316666666667,31.3461899632892
"25/10/2023,14:28:35",31.3458333333333,31.3458333333333,31.3465621080797
"NaT",31.4686111111111,31.4686111111111,31.3468904867821
"25/10/2023,14:30:35",31.1213888888889,31.1213888888889,31.3478604324469
"25/10/2023,14:31:35",31.1855555555556,31.1855555555556,31.349304275249
"25/10/2023,14:32:35",31.3005555555556,31.3005555555556,31.3511750292143
"25/10/2023,14:33:35",31.1905555555556,31.1905555555556,31.352797159735
"NaT",31.4108333333333,31.4108333333333,31.3546146530339
"25/10/2023,14:35:35",31.5630555555556,31.5630555555556,31.3569412799903
"25/10/2023,14:36:35",31.4380555555556,31.4380555555556,31.3592054920926
"25/10/2023,14:37:35",31.4172222222222,31.4172222222222,31.3612616814531
"25/10/2023,14:38:35",31.3316666666667,31.3316666666667,31.363867932748
"25/10/2023,14:39:35",31.5711111111111,31.5711111111111,31.3665800510199
"25/10/2023,14:40:35",31.6316666666667,31.6316666666667,31.3685739252779
"25/10/2023,14:41:35",31.3844444444444,31.3844444444444,31.3711502833063
"25/10/2023,14:42:35",31.435,31.435,31.373467844306
"25/10/2023,14:43:35",31.2091666666667,31.2091666666667,31.3759227482869
"25/10/2023,14:44:35",31.1386111111111,31.1386111111111,31.3783238026328
"NaT",31.1097222222222,31.1097222222222,31.3811013228336
"25/10/2023,14:46:35",31.5188888888889,31.5188888888889,31.3828585949086
"25/10/2023,14:47:35",31.3263888888889,31.3263888888889,31.384539729985
"25/10/2023,14:48:35",31.1716666666667,31.1716666666667,31.3859209534611
"25/10/2023,14:49:35",31.4447222222222,31.4447222222222,31.3874960228912
"25/10/2023,14:50:35",31.2747222222222,31.2747222222222,31.3886677826456
"25/10/2023,14:51:35",31.6225,31.6225,31.3895261646216
"25/10/2023,14:52:35",31.6122222222222,31.6122222222222,31.3902344285492
"25/10/2023,14:53:35",31.4636111111111,31.4636111111111,31.390771510401
"25/10/2023,14:54:35",31.4927777777778,31.4927777777778,31.3907503501101
"25/10/2023,14:55:35",31.5177777777778,31.5177777777778,31.3901760023988
"25/10/2023,14:56:35",31.6458333333333,31.6458333333333,31.389559775661
"25/10/2023,14:57:35",31.3669444444444,31.3669444444444,31.3886703383025
"NaT",31.2891666666667,31.2891666666667,31.3870462203741
"25/10/2023,14:59:35",31.4138888888889,31.4138888888889,31.3857359959228
"25/10/2023,15:00:35",31.3966666666667,31.3966666666667,31.3832464820921
"25/10/2023,15:01:35",31.1736111111111,31.1736111111111,31.381166835877
"25/10/2023,15:02:35",31.3802777777778,31.3802777777778,31.3791062912927
"25/10/2023,15:03:35",31.2125,31.2125,31.3770687030817
"25/10/2023,15:04:35",31.2530555555556,31.2530555555556,31.3749613426147
"25/10/2023,15:05:35",31.2444444444444,31.2444444444444,31.3725689114024
"25/10/2023,15:06:35",31.3858333333333,31.3858333333333,31.3700605105561
"25/10/2023,15:07:35",31.4933333333333,31.4933333333333,31.3677411265291
"25/10/2023,15:08:35",31.4225,31.4225,31.3652102076275
"25/10/2023,15:09:35",31.5919444444444,31.5919444444444,31.3636927929712
"25/10/2023,15:10:35",31.2416666666667,31.2416666666667,31.3616756875209
"25/10/2023,15:11:35",31.3191666666667,31.3191666666667,31.3596912257498
"25/10/2023,15:12:35",31.3372222222222,31.3372222222222,31.3575705191929
"25/10/2023,15:13:35",31.4433333333333,31.4433333333333,31.3562066156827
"25/10/2023,15:14:35",31.3736111111111,31.3736111111111,31.3547134050376
"25/10/2023,15:15:35",31.3738888888889,31.3738888888889,31.3524247569955
"25/10/2023,15:16:35",31.3375,31.3375,31.3510555293287
"25/10/2023,15:17:35",31.4961111111111,31.4961111111111,31.3489717675649
"25/10/2023,15:18:35",31.4244444444444,31.4244444444444,31.3470826010634
"25/10/2023,15:19:35",31.3488888888889,31.3488888888889,31.345776679839
"25/10/2023,15:20:35",31.2055555555556,31.2055555555556,31.3447747867296
"25/10/2023,15:21:35",31.2897222222222,31.2897222222222,31.3433416525606
"25/10/2023,15:22:35",31.1569444444444,31.1569444444444,31.3426669695976
"25/10/2023,15:23:35",31.3533333333333,31.3533333333333,31.342420972051
"25/10/2023,15:24:35",31.0497222222222,31.0497222222222,31.3422032549134
"25/10/2023,15:25:35",31.4363888888889,31.4363888888889,31.3420916471473
"25/10/2023,15:26:35",31.3638888888889,31.3638888888889,31.3419654856821
"25/10/2023,15:27:35",31.3841666666667,31.3841666666667,31.3429430012508
"25/10/2023,15:28:35",31.3127777777778,31.3127777777778,31.3433139884738
"25/10/2023,15:29:35",31.365,31.365,31.3444613678333
"25/10/2023,15:30:35",31.3288888888889,31.3288888888889,31.345333594295
"25/10/2023,15:31:35",31.2413888888889,31.2413888888889,31.3464277740729
"25/10/2023,15:32:35",31.22,31.22,31.3473967006188
"NaT",31.5713888888889,31.5713888888889,31.3482207909076
"25/10/2023,15:34:35",31.2944444444444,31.2944444444444,31.3493805733037
"25/10/2023,15:35:35",31.3419444444444,31.3419444444444,31.3503254049884
"25/10/2023,15:36:35",31.5652777777778,31.5652777777778,31.3519698139729
"25/10/2023,15:37:35",31.6908333333333,31.6908333333333,31.3535744209544
"25/10/2023,15:38:35",31.4325,31.4325,31.3546189007151
"25/10/2023,15:39:35",31.2036111111111,31.2036111111111,31.3555926976121
"25/10/2023,15:40:35",31.4633333333333,31.4633333333333,31.3576414650004
"25/10/2023,15:41:35",31.2702777777778,31.2702777777778,31.3590380776526
"25/10/2023,15:42:35",31.2419444444444,31.2419444444444,31.3611520018061
"25/10/2023,15:43:35",31.3091666666667,31.3091666666667,31.3631521470044
"25/10/2023,15:44:35",31.3644444444444,31.3644444444444,31.3658152331349
"25/10/2023,15:45:35",31.0675,31.0675,31.3685474431799
"25/10/2023,15:46:35",31.4263888888889,31.4263888888889,31.3711085351286
"NaT",31.2930555555556,31.2930555555556,31.3743356055814
"25/10/2023,15:48:35",31.1825,31.1825,31.3776903090262
"25/10/2023,15:49:35",31.2736111111111,31.2736111111111,31.3812085345872
"25/10/2023,15:50:35",31.1966666666667,31.1966666666667,31.3849764363701
"25/10/2023,15:51:35",31.5283333333333,31.5283333333333,31.3878613593679
"25/10/2023,15:52:35",31.3352777777778,31.3352777777778,31.3910942221609
"NaT",31.5511111111111,31.5511111111111,31.3941104589892
"25/10/2023,15:54:35",31.4183333333333,31.4183333333333,31.3969486274394
"25/10/2023,15:55:35",31.5102777777778,31.5102777777778,31.3991173468361
"25/10/2023,15:56:35",31.5297222222222,31.5297222222222,31.4005390532991
"25/10/2023,15:57:35",31.5002777777778,31.5002777777778,31.4015215195897
"25/10/2023,15:58:35",31.5719444444444,31.5719444444444,31.4016840946334
"25/10/2023,15:59:35",31.5416666666667,31.5416666666667,31.4008751319757
"25/10/2023,16:00:35",31.5755555555556,31.5755555555556,31.3999064740574
"25/10/2023,16:01:35",31.5758333333333,31.5758333333333,31.3982624872536
"25/10/2023,16:02:35",31.2736111111111,31.2736111111111,31.3953530438435
"25/10/2023,16:03:35",31.2905555555556,31.2905555555556,31.3917880420575
"25/10/2023,16:04:35",31.6727777777778,31.6727777777778,31.3874147132185
"25/10/2023,16:05:35",31.2330555555556,31.2330555555556,31.3829116953174
"25/10/2023,16:06:35",31.4583333333333,31.4583333333333,31.377728510444
"25/10/2023,16:07:35",31.3722222222222,31.3722222222222,31.3725303677671
"25/10/2023,16:08:35",31.4725,31.4725,31.3669298362124
"25/10/2023,16:09:35",31.2897222222222,31.2897222222222,31.3614514827679
"25/10/2023,16:10:35",31.015,31.015,31.3554372318358
"25/10/2023,16:11:35",31.3505555555556,31.3505555555556,31.3499496509495
"25/10/2023,16:12:35",31.2455555555556,31.2455555555556,31.3434858789757
"25/10/2023,16:13:35",31.4266666666667,31.4266666666667,31.337839007513
"25/10/2023,16:14:35",31.2997222222222,31.2997222222222,31.3328803403033
"25/10/2023,16:15:35",31.2044444444444,31.2044444444444,31.3277091673309
"NaT",31.3811111111111,31.3811111111111,31.3228593232316
"25/10/2023,16:17:35",31.3855555555556,31.3855555555556,31.3177815497229
"NaT",31.3925,31.3925,31.3135006836635
"25/10/2023,16:19:35",31.3083333333333,31.3083333333333,31.3089961072348
"25/10/2023,16:20:35",31.1858333333333,31.1858333333333,31.3053970695928
"25/10/2023,16:21:35",31.2391666666667,31.2391666666667,31.3016553342733
"25/10/2023,16:22:35",31.1941666666667,31.1941666666667,31.298171799072
"25/10/2023,16:23:35",31.3408333333333,31.3408333333333,31.2949635505558
"25/10/2023,16:24:35",31.3863888888889,31.3863888888889,31.2923513575845
"25/10/2023,16:25:35",31.4325,31.4325,31.2909982650965
"25/10/2023,16:26:35",31.2883333333333,31.2883333333333,31.2891246625379
"25/10/2023,16:27:35",31.3322222222222,31.3322222222222,31.2879795629163
"25/10/2023,16:28:35",31.0238888888889,31.0238888888889,31.2871680238807
"25/10/2023,16:29:35",31.1219444444444,31.1219444444444,31.2868910089953
"25/10/2023,16:30:35",31.2536111111111,31.2536111111111,31.286529150815
"25/10/2023,16:31:35",31.2927777777778,31.2927777777778,31.2869465258882
"25/10/2023,16:32:35",31.2397222222222,31.2397222222222,31.2871323198203
"25/10/2023,16:33:35",31.4483333333333,31.4483333333333,31.2882498220375
"25/10/2023,16:34:35",31.2536111111111,31.2536111111111,31.2892018612262
"25/10/2023,16:35:35",31.3111111111111,31.3111111111111,31.2900739283765
"25/10/2023,16:36:35",31.0991666666667,31.0991666666667,31.2921706385129
"25/10/2023,16:37:35",31.3463888888889,31.3463888888889,31.2945030567987
"25/10/2023,16:38:35",31.4936111111111,31.4936111111111,31.2972390926305
"25/10/2023,16:39:35",31.3202777777778,31.3202777777778,31.2998615232236
"25/10/2023,16:40:35",31.2841666666667,31.2841666666667,31.3029176039126
"25/10/2023,16:41:35",31.2602777777778,31.2602777777778,31.3067187776031
"25/10/2023,16:42:35",31.3188888888889,31.3188888888889,31.3101140199367
"25/10/2023,16:43:35",31.1911111111111,31.1911111111111,31.314659501666
"NaT",31.3497222222222,31.3497222222222,31.3188002178255
"25/10/2023,16:45:35",31.1705555555556,31.1705555555556,31.3232252272927
"25/10/2023,16:46:35",31.1586111111111,31.1586111111111,31.3281991244857
"25/10/2023,16:47:35",31.1377777777778,31.1377777777778,31.3331013291509
"25/10/2023,16:48:35",31.3444444444444,31.3444444444444,31.3379193495154
"25/10/2023,16:49:35",31.7330555555556,31.7330555555556,31.3425107792786
"25/10/2023,16:50:35",31.2855555555556,31.2855555555556,31.3471040660953
"25/10/2023,16:51:35",31.4680555555556,31.4680555555556,31.3518001667238
"25/10/2023,16:52:35",31.2527777777778,31.2527777777778,31.3566266157098
"25/10/2023,16:53:35",31.4177777777778,31.4177777777778,31.3615784207256
"25/10/2023,16:54:35",31.4852777777778,31.4852777777778,31.3661953678694
"25/10/2023,16:55:35",31.3572222222222,31.3572222222222,31.3704304719587
"25/10/2023,16:56:35",31.285,31.285,31.3741900838907
"25/10/2023,16:57:35",31.5188888888889,31.5188888888889,31.3774131540878
